Date,High,Low,Open,Close,Volume,Adj Close
2017-11-13,33.439998626708984,32.59000015258789,32.84000015258789,33.13999938964844,12424700.0,24.126331329345703
2017-11-14,33.099998474121094,31.940000534057617,33.02000045776367,32.15999984741211,23389800.0,23.412878036499023
2017-11-15,32.15999984741211,32.15999984741211,32.15999984741211,32.15999984741211,0.0,23.412878036499023
2017-11-16,32.790000915527344,32.029998779296875,32.459999084472656,32.599998474121094,16280300.0,23.733203887939453
2017-11-17,33.16999816894531,32.31999969482422,32.59000015258789,32.91999816894531,13771300.0,23.96616554260254
2017-11-20,32.91999816894531,32.91999816894531,32.91999816894531,32.91999816894531,0.0,23.96616554260254
2017-11-21,34.04999923706055,33.150001525878906,33.290000915527344,34.04999923706055,23741300.0,24.7888240814209
2017-11-22,34.970001220703125,34.279998779296875,34.400001525878906,34.7400016784668,22150200.0,25.291152954101562
2017-11-23,35.349998474121094,34.56999969482422,34.83000183105469,35.20000076293945,11962000.0,25.626039505004883
2017-11-24,35.849998474121094,35.11000061035156,35.18000030517578,35.790000915527344,30784900.0,26.055564880371094
2017-11-27,35.779998779296875,35.08000183105469,35.459999084472656,35.40999984741211,15112700.0,25.778919219970703
2017-11-28,36.650001525878906,35.25,35.45000076293945,36.25,28591400.0,26.390451431274414
2017-11-29,36.58000183105469,35.630001068115234,36.279998779296875,35.70000076293945,18176000.0,25.990041732788086
2017-11-30,36.08000183105469,34.93000030517578,35.70000076293945,35.13999938964844,25417200.0,25.58235740661621
2017-12-01,35.970001220703125,34.88999938964844,35.20000076293945,35.47999954223633,17204100.0,25.829879760742188
2017-12-04,36.97999954223633,35.849998474121094,35.959999084472656,36.83000183105469,22600100.0,26.812698364257812
2017-12-05,37.400001525878906,36.02000045776367,36.810001373291016,36.02000045776367,25898800.0,26.223005294799805
2017-12-06,35.9900016784668,35.36000061035156,35.58000183105469,35.7599983215332,20400800.0,26.033720016479492
2017-12-07,35.5,34.900001525878906,35.04999923706055,35.34000015258789,19876200.0,25.72795867919922
2017-12-08,35.95000076293945,35.459999084472656,35.810001373291016,35.47999954223633,21502200.0,25.829879760742188
2017-12-11,36.0,35.47999954223633,35.83000183105469,35.7599983215332,14785300.0,26.033720016479492
2017-12-12,36.18000030517578,35.220001220703125,35.630001068115234,36.18000030517578,17624400.0,26.339488983154297
2017-12-13,36.47999954223633,36.04999923706055,36.43000030517578,36.11000061035156,21135300.0,26.288530349731445
2017-12-14,36.58000183105469,35.790000915527344,35.90999984741211,36.2400016784668,17718000.0,26.383169174194336
2017-12-15,37.279998779296875,36.36000061035156,36.5099983215332,36.88999938964844,32954100.0,26.856374740600586
2017-12-18,38.02000045776367,37.34000015258789,37.4900016784668,37.84000015258789,24339300.0,27.54799461364746
2017-12-19,38.099998474121094,37.63999938964844,37.709999084472656,37.849998474121094,14041000.0,27.555265426635742
2017-12-20,39.209999084472656,37.970001220703125,37.970001220703125,39.150001525878906,19218100.0,28.50168800354004
2017-12-21,39.72999954223633,39.08000183105469,39.099998474121094,39.72999954223633,11772500.0,28.923933029174805
2017-12-22,39.83000183105469,39.220001220703125,39.34000015258789,39.790000915527344,10140000.0,29.277050018310547
2017-12-25,39.790000915527344,39.790000915527344,39.790000915527344,39.790000915527344,0.0,29.277050018310547
2017-12-26,40.0,39.02000045776367,39.61000061035156,39.849998474121094,9986600.0,29.32119369506836
2017-12-27,40.209999084472656,39.630001068115234,39.79999923706055,39.86000061035156,9943000.0,29.328550338745117
2017-12-28,40.2599983215332,39.93000030517578,40.0099983215332,40.2599983215332,9963300.0,29.62286949157715
2017-12-29,40.2599983215332,40.2599983215332,40.2599983215332,40.2599983215332,0.0,29.62286949157715
2018-01-02,41.7400016784668,40.439998626708984,40.439998626708984,41.720001220703125,14156500.0,30.697120666503906
2018-01-03,41.880001068115234,41.29999923706055,41.83000183105469,41.470001220703125,12744200.0,30.51317596435547
2018-01-04,42.369998931884766,41.52000045776367,41.810001373291016,41.63999938964844,18433000.0,30.638254165649414
2018-01-05,42.290000915527344,41.310001373291016,41.56999969482422,42.290000915527344,15251300.0,31.11652183532715
2018-01-08,43.22999954223633,42.400001525878906,42.400001525878906,43.22999954223633,14542800.0,31.808162689208984
2018-01-09,43.75,42.93000030517578,43.58000183105469,43.06999969482422,15986200.0,31.6904354095459
2018-01-10,42.95000076293945,42.41999816894531,42.7400016784668,42.470001220703125,12149500.0,31.24896812438965
2018-01-11,43.29999923706055,42.599998474121094,42.599998474121094,43.29999923706055,10236300.0,31.859663009643555
2018-01-12,43.65999984741211,42.75,42.95000076293945,43.54999923706055,15014300.0,32.04361343383789
2018-01-15,43.720001220703125,43.27000045776367,43.5,43.470001220703125,7253400.0,31.98474884033203
2018-01-16,43.13999938964844,42.29999923706055,42.97999954223633,42.29999923706055,20121900.0,31.12387466430664
2018-01-17,43.220001220703125,42.36000061035156,42.400001525878906,43.150001525878906,16490700.0,31.749298095703125
2018-01-18,43.61000061035156,42.68000030517578,43.5,42.86000061035156,10772100.0,31.535921096801758
2018-01-19,43.400001525878906,42.599998474121094,43.20000076293945,42.880001068115234,11173100.0,31.550636291503906
2018-01-22,43.15999984741211,42.220001220703125,43.099998474121094,42.650001525878906,11580900.0,31.381406784057617
2018-01-23,42.11000061035156,40.810001373291016,41.9900016784668,40.93000030517578,22075600.0,30.115846633911133
2018-01-24,42.130001068115234,41.13999938964844,41.209999084472656,41.779998779296875,22096600.0,30.74126434326172
2018-01-25,41.779998779296875,41.779998779296875,41.779998779296875,41.779998779296875,0.0,30.74126434326172
2018-01-26,41.880001068115234,40.709999084472656,41.849998474121094,41.43000030517578,19259500.0,30.483745574951172
2018-01-29,42.2400016784668,41.040000915527344,41.099998474121094,41.88999938964844,16752900.0,30.822202682495117
2018-01-30,41.959999084472656,41.22999954223633,41.70000076293945,41.470001220703125,13180300.0,30.51317596435547
2018-01-31,42.68000030517578,41.45000076293945,41.75,41.45000076293945,22859700.0,30.498455047607422
2018-02-01,42.470001220703125,41.56999969482422,41.599998474121094,41.790000915527344,21949700.0,30.74862289428711
2018-02-02,41.650001525878906,40.75,41.650001525878906,40.79999923706055,17892300.0,30.020193099975586
2018-02-05,42.040000915527344,40.33000183105469,40.599998474121094,40.349998474121094,22452800.0,29.689090728759766
2018-02-06,42.470001220703125,39.93000030517578,40.0099983215332,42.470001220703125,26037000.0,31.24896812438965
2018-02-07,42.720001220703125,41.70000076293945,42.43000030517578,41.709999084472656,20560700.0,30.68976402282715
2018-02-08,42.130001068115234,41.06999969482422,41.689998626708984,41.59000015258789,18928800.0,30.601469039916992
2018-02-09,42.400001525878906,41.029998779296875,41.400001525878906,42.0,22760500.0,30.90314292907715
2018-02-14,44.54999923706055,43.2599983215332,43.400001525878906,44.5099983215332,25905800.0,32.749969482421875
2018-02-15,45.959999084472656,44.95000076293945,45.0099983215332,45.95000076293945,31043100.0,33.80950927734375
2018-02-16,46.189998626708984,45.470001220703125,45.81999969482422,46.029998779296875,21107300.0,33.86836624145508
2018-02-19,46.79999923706055,45.959999084472656,46.099998474121094,46.45000076293945,12756100.0,34.17740249633789
2018-02-20,46.45000076293945,45.2400016784668,46.04999923706055,45.5099983215332,18417600.0,33.48576354980469
2018-02-21,45.959999084472656,44.709999084472656,45.5099983215332,44.79999923706055,24312600.0,32.96335220336914
2018-02-22,45.68000030517578,45.119998931884766,45.22999954223633,45.66999816894531,14081800.0,33.60348892211914
2018-02-23,46.40999984741211,45.650001525878906,46.0,46.08000183105469,17489800.0,33.90515899658203
2018-02-26,47.400001525878906,46.689998626708984,46.7400016784668,47.400001525878906,20374600.0,34.87640380859375
2018-02-27,47.599998474121094,46.709999084472656,47.470001220703125,47.33000183105469,15063400.0,34.82489776611328
2018-02-28,47.09000015258789,44.650001525878906,46.9900016784668,45.04999923706055,39459100.0,33.14729690551758
2018-03-01,45.630001068115234,43.970001220703125,45.209999084472656,44.45000076293945,25776000.0,32.70582962036133
2018-03-02,43.880001068115234,42.7400016784668,43.79999923706055,43.75,25236200.0,32.190773010253906
2018-03-05,43.939998626708984,42.880001068115234,43.47999954223633,43.70000076293945,16100600.0,32.15398406982422
2018-03-06,44.91999816894531,43.41999816894531,44.5,43.4900016784668,22342000.0,31.999469757080078
2018-03-07,43.02000045776367,42.20000076293945,42.5099983215332,42.849998474121094,19334700.0,31.886737823486328
2018-03-08,42.790000915527344,41.25,42.68000030517578,41.459999084472656,19983100.0,30.852373123168945
2018-03-09,42.27000045776367,40.5099983215332,40.970001220703125,42.099998474121094,21077800.0,31.328624725341797
2018-03-12,42.630001068115234,41.939998626708984,42.290000915527344,42.459999084472656,11838200.0,31.596519470214844
2018-03-13,42.79999923706055,42.04999923706055,42.7400016784668,42.130001068115234,13838900.0,31.350950241088867
2018-03-14,43.34000015258789,42.56999969482422,42.849998474121094,42.599998474121094,17936000.0,31.700702667236328
2018-03-15,42.81999969482422,42.130001068115234,42.70000076293945,42.400001525878906,16039100.0,31.5518741607666
2018-03-16,42.599998474121094,42.04999923706055,42.400001525878906,42.29999923706055,26802000.0,31.477453231811523
2018-03-19,41.52000045776367,40.66999816894531,41.52000045776367,41.099998474121094,21861500.0,30.584476470947266
2018-03-20,41.91999816894531,40.93000030517578,41.099998474121094,41.599998474121094,9322500.0,30.95655059814453
2018-03-21,42.689998626708984,41.43000030517578,41.75,42.5,19798000.0,31.62628746032715
2018-03-22,42.25,41.619998931884766,41.939998626708984,41.93000030517578,15229500.0,31.20212173461914
2018-03-23,42.20000076293945,41.0099983215332,41.2400016784668,41.599998474121094,14983200.0,30.95655059814453
2018-03-26,42.380001068115234,41.61000061035156,42.0,42.0,9850900.0,31.254213333129883
2018-03-27,42.38999938964844,40.720001220703125,42.38999938964844,40.86000061035156,11659800.0,30.405881881713867
2018-03-28,41.70000076293945,40.060001373291016,40.61000061035156,41.540000915527344,19038400.0,30.911907196044922
2018-03-29,42.75,41.7400016784668,41.869998931884766,42.209999084472656,20347700.0,31.410480499267578
2018-04-02,43.470001220703125,42.31999969482422,42.31999969482422,43.0,18944000.0,31.998361587524414
2018-04-03,43.54999923706055,42.439998626708984,43.400001525878906,42.869998931884766,13693900.0,31.901615142822266
2018-04-04,42.599998474121094,41.59000015258789,41.79999923706055,42.54999923706055,12440000.0,31.66349220275879
2018-04-05,43.689998626708984,43.029998779296875,43.310001373291016,43.25,14686600.0,32.18439865112305
2018-04-06,43.099998474121094,42.25,42.90999984741211,42.7400016784668,11282700.0,31.804880142211914
2018-04-09,43.22999954223633,42.209999084472656,43.06999969482422,42.95000076293945,11918100.0,31.96115493774414
2018-04-10,44.84000015258789,43.66999816894531,43.79999923706055,44.84000015258789,22479700.0,33.367591857910156
2018-04-11,45.060001373291016,44.220001220703125,44.560001373291016,44.63999938964844,17709600.0,33.2187614440918
2018-04-12,44.86000061035156,44.31999969482422,44.41999816894531,44.810001373291016,9812400.0,33.345272064208984
2018-04-13,45.16999816894531,44.599998474121094,44.849998474121094,44.97999954223633,15483300.0,33.47177505493164
2018-04-16,44.849998474121094,44.310001373291016,44.61000061035156,44.540000915527344,11434200.0,33.144351959228516
2018-04-17,46.0,44.560001373291016,44.599998474121094,45.93000030517578,13348000.0,34.1787109375
2018-04-18,48.08000183105469,46.849998474121094,47.0,47.47999954223633,27655600.0,35.3321418762207
2018-04-19,48.16999816894531,47.400001525878906,47.779998779296875,47.83000183105469,16092700.0,35.592594146728516
2018-04-20,47.900001525878906,47.33000183105469,47.7599983215332,47.630001068115234,10188600.0,35.443763732910156
2018-04-23,47.97999954223633,47.060001373291016,47.220001220703125,47.5,11785300.0,35.347023010253906
2018-04-24,48.59000015258789,47.70000076293945,47.70000076293945,48.310001373291016,15113400.0,35.94978713989258
2018-04-25,48.4900016784668,47.439998626708984,47.75,47.95000076293945,15525500.0,35.68189239501953
2018-04-26,49.0,47.619998931884766,47.70000076293945,48.70000076293945,13273500.0,36.24000549316406
2018-04-27,49.150001525878906,47.86000061035156,48.900001525878906,48.349998474121094,14624200.0,35.979557037353516
2018-04-30,48.83000183105469,48.150001525878906,48.2599983215332,48.66999816894531,8464400.0,36.21767807006836
2018-05-02,49.31999969482422,48.41999816894531,48.5,48.709999084472656,16526500.0,36.2474479675293
2018-05-03,49.33000183105469,48.58000183105469,48.810001373291016,49.09000015258789,14025900.0,36.53022003173828
2018-05-04,49.900001525878906,48.91999816894531,48.91999816894531,49.70000076293945,14861100.0,36.984153747558594
2018-05-07,50.040000915527344,49.11000061035156,49.720001220703125,49.2400016784668,15433900.0,36.641841888427734
2018-05-08,49.68000030517578,48.90999984741211,49.25,49.189998626708984,22420400.0,36.604637145996094
2018-05-09,50.41999816894531,49.33000183105469,49.41999816894531,50.25,16776100.0,37.3934326171875
2018-05-10,51.400001525878906,50.380001068115234,50.40999984741211,51.400001525878906,14314200.0,38.249202728271484
2018-05-11,53.58000183105469,51.75,51.77000045776367,52.630001068115234,21432500.0,39.16450881958008
2018-05-14,54.400001525878906,53.0,53.08000183105469,54.27000045776367,15847800.0,40.38490676879883
2018-05-15,54.650001525878906,53.18000030517578,53.810001373291016,54.650001525878906,15954500.0,40.667686462402344
2018-05-16,56.0,55.13999938964844,55.33000183105469,55.900001525878906,20944200.0,41.59786605834961
2018-05-17,55.79999923706055,54.75,55.29999923706055,55.380001068115234,20241200.0,41.210914611816406
2018-05-18,55.5,53.45000076293945,54.70000076293945,54.77000045776367,22361100.0,40.756980895996094
2018-05-21,55.099998474121094,53.0,55.0099983215332,53.0,22608800.0,39.43983840942383
2018-05-22,53.060001373291016,51.869998931884766,52.869998931884766,52.34000015258789,20491700.0,38.948707580566406
2018-05-23,52.2400016784668,51.25,51.79999923706055,51.939998626708984,15703000.0,38.65104293823242
2018-05-24,53.0,51.2599983215332,51.31999969482422,52.459999084472656,14500200.0,39.03799819946289
2018-05-25,52.790000915527344,51.04999923706055,52.58000183105469,51.47999954223633,13141500.0,38.30873489379883
2018-05-28,52.459999084472656,50.709999084472656,50.900001525878906,51.06999969482422,13832600.0,38.003631591796875
2018-05-29,52.060001373291016,49.9900016784668,51.970001220703125,50.15999984741211,18697800.0,37.326454162597656
2018-05-30,51.349998474121094,49.70000076293945,50.209999084472656,50.630001068115234,25861400.0,37.676212310791016
2018-06-01,53.08000183105469,50.650001525878906,50.900001525878906,52.7599983215332,20424100.0,39.2612419128418
